,Year,Country,Temperature,Precipitation
2285,1986-01-01,Greenland,-16.6487988750489,604.4879374055956
2286,1987-01-01,Greenland,-16.61680257551581,609.5782823028227
2287,1988-01-01,Greenland,-16.58415356519248,614.7109283744732
2288,1989-01-01,Greenland,-16.570645700566356,602.1942779550102
2289,1990-01-01,Greenland,-16.529097770988024,607.2369674976578
2290,1991-01-01,Greenland,-16.48688838275351,612.3273162538909
2291,1992-01-01,Greenland,-16.44402628372879,617.4599661845324
2292,1993-01-01,Greenland,-16.42396644345956,604.9433164346686
2293,1994-01-01,Greenland,-16.375884439810925,609.9860066450811
2294,1995-01-01,Greenland,-16.327140977506108,615.0763560690799
2295,1996-01-01,Greenland,-16.27774480441105,620.2090066675015
2296,1997-01-01,Greenland,-16.257684964419454,607.6923570664148
2297,1998-01-01,Greenland,-16.209602961047686,612.7350474251974
2298,1999-01-01,Greenland,-16.160859499019747,617.825396997562
2299,2000-01-01,Greenland,-16.111463326201534,622.958047744369
2300,2001-01-01,Greenland,-16.091403486210005,610.4413981432374
2301,2002-01-01,Greenland,-16.04332148283824,615.4840885020205
2302,2003-01-01,Greenland,-15.994578020810298,620.5744380743902
2303,2004-01-01,Greenland,-15.945181847992131,625.7070888211749
2304,2005-01-01,Greenland,-15.925122008000452,613.1904392201352
2305,2006-01-01,Greenland,-15.877040004628702,618.2331295789052
2306,2007-01-01,Greenland,-15.828296542600748,623.3234791512782
2307,2008-01-01,Greenland,-15.778900369782571,628.4561298980656
2308,2009-01-01,Greenland,-15.758840529790977,615.9394802969755
2309,2010-01-01,Greenland,-15.710758526419205,620.9821706557615
2310,2011-01-01,Greenland,-15.662015064391241,626.0725202281424
2311,2012-01-01,Greenland,-15.61261889157308,631.2051709749209
2312,2013-01-01,Greenland,-15.592559051581478,618.6885213738332
2313,2014-01-01,Greenland,-15.544477048209684,623.731211732634
2314,2015-01-01,Greenland,-15.495733586181744,628.821561304998
2315,2016-01-01,Greenland,-15.44633741336358,633.9542120517784
2316,2017-01-01,Greenland,-15.426277573371985,621.4375624506887
2317,2018-01-01,Greenland,-15.378195570000214,626.4802528094746
2318,2019-01-01,Greenland,-15.329452107972243,631.5706023818574
2319,2020-01-01,Greenland,-15.280055935154097,636.7032531286274
2320,2020-12-31,Greenland,-15.230016691398061,641.8727947905581
2321,2021-12-31,Greenland,-15.179344894556417,647.0737727019812
2322,2022-12-31,Greenland,-15.128051925151645,652.3006956684459
2323,2023-12-31,Greenland,-15.076150009727879,657.5480438957032
2324,2024-12-31,Greenland,-15.063735213188611,644.6218358673918
2325,2025-12-31,Greenland,-15.013063416346961,649.822813778819
2326,2026-12-31,Greenland,-14.961770446942147,655.0497367453033
2327,2027-12-31,Greenland,-14.909868531518354,660.2970849725716
2328,2028-12-31,Greenland,-14.897453734979123,647.3708769442426
2329,2029-12-31,Greenland,-14.84678193813738,652.5718548557163
2330,2030-12-31,Greenland,-14.79548896873278,657.7987778221006
2331,2031-12-31,Greenland,-14.743587053309021,663.0461260493596
2332,2032-12-31,Greenland,-14.731172256769707,650.1199180210581
2333,2033-12-31,Greenland,-14.680500459928151,655.3208959324448
2334,2034-12-31,Greenland,-14.629207490523253,660.5478188989715
2335,2035-12-31,Greenland,-14.577305575099507,665.7951671262239
2336,2036-12-31,Greenland,-14.564890778560217,652.8689590979111
2337,2037-12-31,Greenland,-14.5142189817186,658.0699370093267
2338,2038-12-31,Greenland,-14.462926012313593,663.2968599759031
2339,2039-12-31,Greenland,-14.4110240968899,668.5442082031267
2340,2040-12-31,Greenland,-14.398609300350648,655.6180001748046
2341,2041-12-31,Greenland,-14.347937503508927,660.818978086269
2342,2042-12-31,Greenland,-14.296644534104152,666.0459010527342
2343,2043-12-31,Greenland,-14.244742618680363,671.2932492800021
2344,2044-12-31,Greenland,-14.232327822141135,658.3670412516703
2345,2045-12-31,Greenland,-14.18165602529946,663.5680191631089
2346,2046-12-31,Greenland,-14.130363055894598,668.7949421296136
2347,2047-12-31,Greenland,-14.078461140470848,674.0422903568646
2348,2048-12-31,Greenland,-14.06604634393159,661.1160823285501
2349,2049-12-31,Greenland,-14.015374547089982,666.3170602399579
2350,2050-12-31,Greenland,-13.964081577685203,671.5439832064268
2351,2051-12-31,Greenland,-13.912179662261448,676.791331433682
2352,2052-12-31,Greenland,-13.899764865722164,663.8651234053724
2353,2053-12-31,Greenland,-13.849093068880475,669.0661013168199
2354,2054-12-31,Greenland,-13.797800099475552,674.2930242833513
2355,2055-12-31,Greenland,-13.745898184051873,679.5403725105708
2356,2056-12-31,Greenland,-13.733483387512575,666.6141644822743
2357,2057-12-31,Greenland,-13.68281159067091,671.8151423937086
2358,2058-12-31,Greenland,-13.631518621266146,677.0420653601687
2359,2059-12-31,Greenland,-13.579616705842376,682.2894135874287
2360,2060-12-31,Greenland,-13.567201909303174,669.3632055590836
2361,2061-12-31,Greenland,-13.516530112461478,674.5641834705351
2362,2062-12-31,Greenland,-13.465237143056555,679.7911064370666
2363,2063-12-31,Greenland,-13.413335227632915,685.0384546642679
2364,2064-12-31,Greenland,-13.400920431093612,672.112246635972
2365,2065-12-31,Greenland,-13.350248634251916,677.3132245474235
2366,2066-12-31,Greenland,-13.298955664847169,682.5401475138747
2367,2067-12-31,Greenland,-13.247053749423419,687.7874957411254
2368,2068-12-31,Greenland,-13.234638952884211,674.8612877127812
2369,2069-12-31,Greenland,-13.183967156042517,680.0622656242325
2370,2070-12-31,Greenland,-13.132674186637635,685.2891885907459
2371,2071-12-31,Greenland,-13.080772271213847,690.5365368180145
2372,2072-12-31,Greenland,-13.068357474674634,677.6103287896785
2373,2073-12-31,Greenland,-13.017685677833008,682.811306701095
2374,2074-12-31,Greenland,-12.966392708428174,688.0382296675857
2375,2075-12-31,Greenland,-12.914490793004253,693.2855778949082
2376,2076-12-31,Greenland,-12.902075996465092,680.359369866558
2377,2077-12-31,Greenland,-12.85140419962348,685.5603477779661
2378,2078-12-31,Greenland,-12.80011123021873,690.7872707444214
2379,2079-12-31,Greenland,-12.748209314794964,696.0346189716813
2380,2080-12-31,Greenland,-12.735794518255625,683.1084109433983
2381,2081-12-31,Greenland,-12.685122721413927,688.3093888548499
2382,2082-12-31,Greenland,-12.63382975200918,693.5363118213006
2383,2083-12-31,Greenland,-12.58192783658549,698.7836600485293
2384,2084-12-31,Greenland,-12.569513040046116,685.8574520202601
2385,2085-12-31,Greenland,-12.518841243204548,691.0584299316497
2386,2086-12-31,Greenland,-12.46754827379968,696.2853528981592
2387,2087-12-31,Greenland,-12.415646358375993,701.5327011253822
2388,2088-12-31,Greenland,-12.403231561836616,688.6064930971222
2389,2089-12-31,Greenland,-12.352559764994986,693.8074710085377
2390,2090-12-31,Greenland,-12.301266795590207,699.0343939750032
2391,2091-12-31,Greenland,-12.24936488016669,704.2817422021548
2392,2092-12-31,Greenland,-12.236950083627452,691.3555341738069
2393,2093-12-31,Greenland,-12.186278286785829,696.5565120852311
2394,2094-12-31,Greenland,-12.134985317380977,701.7834350517401
2395,2095-12-31,Greenland,-12.083083401957193,707.0307832790118
2396,2096-12-31,Greenland,-12.070668605417875,694.1045752507046
2397,2097-12-31,Greenland,-12.01999680857633,699.3055531620881
2398,2098-12-31,Greenland,-11.96870383917139,704.5324761286371
2399,2099-12-31,Greenland,-11.916801923747693,709.779824355869
2400,2100-12-31,Greenland,-11.864304116930475,715.04205741752
2401,2101-12-31,Greenland,-11.811224282221058,720.3136222497147
2402,2102-12-31,Greenland,-11.75757707155889,725.5889611590981
2403,2103-12-31,Greenland,-11.703377903680654,730.8625198330027
2404,2104-12-31,Greenland,-11.69802263872096,717.7910984943875
2405,2105-12-31,Greenland,-11.644942804011649,723.0626633265405
2406,2106-12-31,Greenland,-11.591295593348896,728.3380022361308
2407,2107-12-31,Greenland,-11.537096425470715,733.6115609100178
2408,2108-12-31,Greenland,-11.531741160511075,720.5401395713978
2409,2109-12-31,Greenland,-11.47866132580183,725.8117044035251
2410,2110-12-31,Greenland,-11.425014115139511,731.0870433129476
2411,2111-12-31,Greenland,-11.370814947261307,736.3606019868341
2412,2112-12-31,Greenland,-11.365459682301779,723.2891806481744
2413,2113-12-31,Greenland,-11.312379847592208,728.560745480427
2414,2114-12-31,Greenland,-11.258732636930196,733.8360843897433
2415,2115-12-31,Greenland,-11.204533469051858,739.1096430636795
2416,2116-12-31,Greenland,-11.199178204092181,726.038221725077
2417,2117-12-31,Greenland,-11.146098369382818,731.3097865572453
2418,2118-12-31,Greenland,-11.092451158720474,736.5851254666768
2419,2119-12-31,Greenland,-11.038251990842172,741.8586841406033
2420,1901-01-01,Iceland,1.3288674927846302,848.1978854109166
2421,1902-01-01,Iceland,1.338870093057073,845.0492562832517
2422,1903-01-01,Iceland,1.349047925376568,841.9460514359826
2423,1904-01-01,Iceland,1.3593979590061027,838.8955029180771
2424,1905-01-01,Iceland,1.3596359932988293,859.5675673964333
2425,1906-01-01,Iceland,1.3696385936202233,856.4189382737652
2426,1907-01-01,Iceland,1.3798164259887122,853.3157334313772
2427,1908-01-01,Iceland,1.3901664596672287,850.2651849183784
2428,1909-01-01,Iceland,1.3904044940090743,870.9372494016596
2429,1910-01-01,Iceland,1.4004070943307867,867.7886202682002
2430,1911-01-01,Iceland,1.4105849266995825,864.685415415047
2431,1912-01-01,Iceland,1.420934960378397,861.6348668912998
2432,1913-01-01,Iceland,1.4211729947212928,882.3069313572573
2433,1914-01-01,Iceland,1.431175595043724,879.1583022173043
2434,1915-01-01,Iceland,1.4413534274132518,876.0550973576344
2435,1916-01-01,Iceland,1.451703461092775,873.0045488274261
2436,1917-01-01,Iceland,1.4519414959791588,893.6766132683612
2437,1918-01-01,Iceland,1.461944096843587,890.5279841034741
2438,1919-01-01,Iceland,1.4721219297551091,887.4247792188735
2439,1920-01-01,Iceland,1.4824719639766353,884.3742306637137
2440,1921-01-01,Iceland,1.482709999056861,905.0185298567188
2441,1922-01-01,Iceland,1.49271260011461,901.8422113052112
2442,1923-01-01,Iceland,1.5028904332194466,898.7113170340069
2443,1924-01-01,Iceland,1.513240467634294,895.6330790922301
2444,1925-01-01,Iceland,1.5134785026219806,916.2773180139811
2445,1926-01-01,Iceland,1.5234811035874438,913.1009393558979
2446,1927-01-01,Iceland,1.5336589366000135,909.9699849780718
2447,1928-01-01,Iceland,1.5440089709225788,906.8916869297084
2448,1929-01-01,Iceland,1.5442470059343714,927.5359257301368
2449,1930-01-01,Iceland,1.554249606923878,924.3595469510539
2450,1931-01-01,Iceland,1.5644274399604727,921.2285924522719
2451,1932-01-01,Iceland,1.5747774742945937,918.150294293811
2452,1933-01-01,Iceland,1.575015509293852,938.7945331051917
2453,1934-01-01,Iceland,1.5850181102708638,935.618154337025
2454,1935-01-01,Iceland,1.5951959432949587,932.48719984917
2455,1936-01-01,Iceland,1.6055385145779228,929.4089015752663
2456,1937-01-01,Iceland,1.6057690660792971,950.0531402709054
2457,1938-01-01,Iceland,1.6157642040051334,946.8767613873412
2458,1939-01-01,Iceland,1.6259345739780622,943.7458067840663
2459,1940-01-01,Iceland,1.636277145261134,940.6675085396832
2460,1941-01-01,Iceland,1.6365076967626615,961.3117472648322
2461,1942-01-01,Iceland,1.6465028346886432,958.1353684107028
2462,1943-01-01,Iceland,1.6566732046617196,955.0044138368564
2463,1944-01-01,Iceland,1.6670157759331647,951.9261155578699
2464,1945-01-01,Iceland,1.66724632742302,972.5703542483533
2465,1946-01-01,Iceland,1.677241465337362,969.3939753596497
2466,1947-01-01,Iceland,1.687411835298797,966.2630207512352
2467,1948-01-01,Iceland,1.697754406508113,963.184722471515
2468,1949-01-01,Iceland,1.6979849579356656,983.8289611612695
2469,1950-01-01,Iceland,1.707980095787881,980.6525822718247
2470,1951-01-01,Iceland,1.7181504656589857,977.5216276266997
2471,1952-01-01,Iceland,1.7284930368400944,974.4433293110174
2472,1953-01-01,Iceland,1.728723588239373,995.0875679646836
2473,1954-01-01,Iceland,1.7387187260633832,991.911189039274
2474,1955-01-01,Iceland,1.7488890959521104,988.7802343232827
2475,1956-01-01,Iceland,1.7592316671508579,985.7019359366952
2476,1957-01-01,Iceland,1.759462218567808,1006.3461745193018
2477,1958-01-01,Iceland,1.769457356409454,1003.1697955229913
2478,1959-01-01,Iceland,1.7796277265894798,1000.0388407446583
2479,1960-01-01,Iceland,1.7899702980795191,996.9605422957452
2480,1961-01-01,Iceland,1.7902008497885609,1017.6047808158509
2481,1962-01-01,Iceland,1.800195987921499,1014.4284017572152
2482,1963-01-01,Iceland,1.8103663581760343,1011.2974470156562
2483,1964-01-01,Iceland,1.8207089297405867,1008.2191486035107
2484,1965-01-01,Iceland,1.8209394815243454,1028.8633871604827
2485,1966-01-01,Iceland,1.830934619731795,1025.687008138617
2486,1967-01-01,Iceland,1.8411049900647019,1022.5560533499736
2487,1968-01-01,Iceland,1.8514475617076256,1019.4777548907432
2488,1969-01-01,Iceland,1.8516781135699656,1040.1219934005112
2489,1970-01-01,Iceland,1.8616732522327795,1036.9456144036762
2490,1971-01-01,Iceland,1.871843622942686,1033.8146596871306
2491,1972-01-01,Iceland,1.882186194962605,1030.7363613000089
2492,1973-01-01,Iceland,1.8824167472029778,1051.3805998820721
2493,1974-01-01,Iceland,1.8924118861986383,1048.2042205550683
2494,1975-01-01,Iceland,1.9025822572413966,1045.0732655083411
2495,1976-01-01,Iceland,1.912924829594164,1041.994966791047
2496,1977-01-01,Iceland,1.9131553821682985,1062.6392050420304
2497,1978-01-01,Iceland,1.9231705145726556,1059.4628257129955
2498,1979-01-01,Iceland,1.9333608790241155,1056.3318706642276
2499,1980-01-01,Iceland,1.9437234447855838,1053.2535719448922
2500,1981-01-01,Iceland,1.9439740455448782,1073.8978101938364
2501,1982-01-01,Iceland,1.9539965772072918,1070.7214308919881
2502,1983-01-01,Iceland,1.9641943409168037,1067.5904758704169
2503,1984-01-01,Iceland,1.9745643059363231,1064.5121771782808
2504,1985-01-01,Iceland,1.974822326225608,1085.1564154544992
2505,1986-01-01,Iceland,1.984844857921161,1081.980036149967
2506,1987-01-01,Iceland,1.9950426216638157,1078.8490811256997
2507,1988-01-01,Iceland,2.0054125867164903,1075.77078243084
2508,1989-01-01,Iceland,2.005670607415907,1096.415020783871
2509,1990-01-01,Iceland,2.015693139487337,1093.2386415586118
2510,1991-01-01,Iceland,2.025890903605859,1090.1076866136432
2511,1992-01-01,Iceland,2.0362608690343924,1087.0293879981011
2512,1993-01-01,Iceland,2.036518889674783,1107.673626346768
2513,1994-01-01,Iceland,2.0465414216873454,1104.4972471171634
2514,1995-01-01,Iceland,2.0567391857470008,1101.3662921678476
2515,1996-01-01,Iceland,2.067109151116676,1098.28799354794
2516,1997-01-01,Iceland,2.067367171907144,1118.9322319721678
2517,1998-01-01,Iceland,2.0773897040693754,1115.7558528179193
2518,1999-01-01,Iceland,2.0875874682786972,1112.6248979439652
2519,2000-01-01,Iceland,2.097957433798051,1109.5465993993932
2520,2001-01-01,Iceland,2.0982154545884946,1130.1908378236824
2521,2002-01-01,Iceland,2.1082379867507255,1127.0144586694323
2522,2003-01-01,Iceland,2.1184357509600495,1123.8835037954705
2523,2004-01-01,Iceland,2.128805716479388,1120.8052052509272
2524,2005-01-01,Iceland,2.129063737269884,1141.4494436750924
2525,2006-01-01,Iceland,2.139086269432109,1138.2730645208615
2526,2007-01-01,Iceland,2.149284033641436,1135.1421096468962
2527,2008-01-01,Iceland,2.1596539991607773,1132.06381110235
2528,2009-01-01,Iceland,2.159912019951244,1152.7080495265825
2529,2010-01-01,Iceland,2.169934552113477,1149.5316703723292
2530,2011-01-01,Iceland,2.1801323163228084,1146.4007154983533
2531,2012-01-01,Iceland,2.1905022818421447,1143.3224169538191
2532,2013-01-01,Iceland,2.1907603026326132,1163.9666553780485
2533,2014-01-01,Iceland,2.2007828347948544,1160.7902762237748
2534,2015-01-01,Iceland,2.210980599004176,1157.659321349822
2535,2016-01-01,Iceland,2.2213505645235134,1154.5810228052853
2536,2017-01-01,Iceland,2.221608585313981,1175.2252612295174
2537,2018-01-01,Iceland,2.231631117476214,1172.0488820752641
2538,2019-01-01,Iceland,2.2418288816855463,1168.9179272012857
2539,2020-01-01,Iceland,2.2521988472048773,1165.8396286567627
2540,2020-12-31,Iceland,2.2627377735254566,1162.821154159761
2541,2021-12-31,Iceland,2.2734422150465874,1159.8695967464414
2542,2022-12-31,Iceland,2.2843085260513303,1156.9919645291643
2543,2023-12-31,Iceland,2.295332865970164,1154.1951705800984
2544,2024-12-31,Iceland,2.2935860562068098,1174.0797600112578
2545,2025-12-31,Iceland,2.304290497727943,1171.1282025979328
2546,2026-12-31,Iceland,2.3151568087326995,1168.2505703806305
2547,2027-12-31,Iceland,2.326181148651542,1165.4537764315512
2548,2028-12-31,Iceland,2.324434338888174,1185.3383658627329
2549,2029-12-31,Iceland,2.335138780409339,1182.3868084493483
2550,2030-12-31,Iceland,2.3460050914140256,1179.5091762321717
2551,2031-12-31,Iceland,2.357029431332859,1176.7123822831024
2552,2032-12-31,Iceland,2.355282621569516,1196.5969717142536
2553,2033-12-31,Iceland,2.3659870630906203,1193.6454143009782
